description,category,fabric,neckline,sleeve,length,silhouette,embellishment,color
"Knee Length Satin prom gown with scoop neck, cap sleeve, ruffles in black.",Prom Gown,Satin,Scoop Neck,Cap Sleeve,Knee Length,Fit and Flare,Ruffles,Black
"Tea Length Silk evening gown with scoop neck, strapless, beaded in emerald and royal blue.",Evening Gown,Silk,Scoop Neck,Strapless,Tea Length,A-Line,Beaded,Emerald and Royal Blue
"Knee Length Sequin formal dress with scoop neck, short sleeve, pleated in royal blue.",Formal Dress,Sequin,Scoop Neck,Short Sleeve,Knee Length,Mermaid,Pleated,Royal Blue
"Floor Length Lace cocktail dress with square, sleeveless, ruched in navy.",Cocktail Dress,Lace,Square,Sleeveless,Floor Length,Ball Gown,Ruched,Navy
"Floor Length Lace bridesmaid dress with halter, cap sleeve, pleated in red.",Bridesmaid Dress,Lace,Halter,Cap Sleeve,Floor Length,Mermaid,Pleated,Red
"Tea Length Silk prom gown with square, sleeveless, ruched in dusty blue.",Prom Gown,Silk,Square,Sleeveless,Tea Length,Fit and Flare,Ruched,Dusty Blue
"Mini Organza bridesmaid dress with square, short sleeve, feather trim in dusty blue.",Bridesmaid Dress,Organza,Square,Short Sleeve,Mini,A-Line,Feather Trim,Dusty Blue
"Mini Sequin wedding dress with scoop neck, strapless, embroidery in royal blue.",Wedding Dress,Sequin,Scoop Neck,Strapless,Mini,Fit and Flare,Embroidery,Royal Blue
"Mini Tulle cocktail dress with off shoulder, strapless, beaded in pink.",Cocktail Dress,Tulle,Off Shoulder,Strapless,Mini,Ball Gown,Beaded,Pink
"Mini Velvet evening gown with illusion, sleeveless, pleated in dusty blue.",Evening Gown,Velvet,Illusion,Sleeveless,Mini,Ball Gown,Pleated,Dusty Blue
"Midi Crepe evening gown with sweetheart, long sleeve, beaded in black and navy.",Evening Gown,Crepe,Sweetheart,Long Sleeve,Midi,A-Line,Beaded,Black and Navy
"Knee Length Crepe bridesmaid dress with v neck, sleeveless, ruffles in sage and sage.",Bridesmaid Dress,Crepe,V Neck,Sleeveless,Knee Length,A-Line,Ruffles,Sage and Sage
"Floor Length Crepe evening gown with boat neck, long sleeve, beaded in emerald and white.",Evening Gown,Crepe,Boat Neck,Long Sleeve,Floor Length,Sheath,Beaded,Emerald and White
"Midi Satin formal dress with halter, cap sleeve, sequins in royal blue.",Formal Dress,Satin,Halter,Cap Sleeve,Midi,Fit and Flare,Sequins,Royal Blue
"Floor Length Organza evening gown with square, strapless, feather trim in pink.",Evening Gown,Organza,Square,Strapless,Floor Length,Fit and Flare,Feather Trim,Pink
"Tea Length Silk cocktail dress with scoop neck, strapless, sequins in champagne and red.",Cocktail Dress,Silk,Scoop Neck,Strapless,Tea Length,Empire,Sequins,Champagne and Red
"Midi Velvet evening gown with v neck, long sleeve, ruffles in black.",Evening Gown,Velvet,V Neck,Long Sleeve,Midi,Ball Gown,Ruffles,Black
"Tea Length Chiffon cocktail dress with off shoulder, cap sleeve, embroidery in red.",Cocktail Dress,Chiffon,Off Shoulder,Cap Sleeve,Tea Length,Empire,Embroidery,Red
"Midi Chiffon bridesmaid dress with off shoulder, strapless, feather trim in pink.",Bridesmaid Dress,Chiffon,Off Shoulder,Strapless,Midi,Empire,Feather Trim,Pink
"Mini Chiffon formal dress with off shoulder, long sleeve, beaded in navy and emerald.",Formal Dress,Chiffon,Off Shoulder,Long Sleeve,Mini,Ball Gown,Beaded,Navy and Emerald
"Mini Lace formal dress with off shoulder, strapless, beaded in dusty blue.",Formal Dress,Lace,Off Shoulder,Strapless,Mini,Ball Gown,Beaded,Dusty Blue
"Floor Length Jersey wedding dress with halter, strapless, ruched in dusty blue.",Wedding Dress,Jersey,Halter,Strapless,Floor Length,Ball Gown,Ruched,Dusty Blue
"Tea Length Organza prom gown with one shoulder, sleeveless, lace applique in champagne.",Prom Gown,Organza,One Shoulder,Sleeveless,Tea Length,A-Line,Lace Applique,Champagne
"Tea Length Sequin bridesmaid dress with v neck, short sleeve, feather trim in sage.",Bridesmaid Dress,Sequin,V Neck,Short Sleeve,Tea Length,A-Line,Feather Trim,Sage
"Knee Length Crepe bridesmaid dress with scoop neck, puff sleeve, pleated in black.",Bridesmaid Dress,Crepe,Scoop Neck,Puff Sleeve,Knee Length,Ball Gown,Pleated,Black
"Knee Length Sequin cocktail dress with halter, cap sleeve, feather trim in royal blue and champagne.",Cocktail Dress,Sequin,Halter,Cap Sleeve,Knee Length,Empire,Feather Trim,Royal Blue and Champagne
"Midi Sequin wedding dress with one shoulder, sleeveless, embroidery in navy.",Wedding Dress,Sequin,One Shoulder,Sleeveless,Midi,Mermaid,Embroidery,Navy
"Tea Length Satin formal dress with off shoulder, cap sleeve, ruched in white.",Formal Dress,Satin,Off Shoulder,Cap Sleeve,Tea Length,Empire,Ruched,White
"Mini Silk evening gown with off shoulder, puff sleeve, beaded in white.",Evening Gown,Silk,Off Shoulder,Puff Sleeve,Mini,A-Line,Beaded,White
"Mini Satin cocktail dress with off shoulder, strapless, lace applique in champagne.",Cocktail Dress,Satin,Off Shoulder,Strapless,Mini,Fit and Flare,Lace Applique,Champagne
"Mini Jersey bridesmaid dress with scoop neck, cap sleeve, ruched in dusty blue.",Bridesmaid Dress,Jersey,Scoop Neck,Cap Sleeve,Mini,A-Line,Ruched,Dusty Blue
"Midi Lace formal dress with halter, short sleeve, feather trim in navy.",Formal Dress,Lace,Halter,Short Sleeve,Midi,Fit and Flare,Feather Trim,Navy
"Knee Length Sequin formal dress with illusion, short sleeve, ruched in royal blue.",Formal Dress,Sequin,Illusion,Short Sleeve,Knee Length,Empire,Ruched,Royal Blue
"Midi Jersey formal dress with scoop neck, long sleeve, ruched in black.",Formal Dress,Jersey,Scoop Neck,Long Sleeve,Midi,Mermaid,Ruched,Black
"Floor Length Crepe evening gown with halter, puff sleeve, feather trim in navy.",Evening Gown,Crepe,Halter,Puff Sleeve,Floor Length,Sheath,Feather Trim,Navy
"Tea Length Velvet formal dress with illusion, sleeveless, beaded in champagne.",Formal Dress,Velvet,Illusion,Sleeveless,Tea Length,Empire,Beaded,Champagne
"Mini Velvet prom gown with boat neck, strapless, beaded in navy.",Prom Gown,Velvet,Boat Neck,Strapless,Mini,Sheath,Beaded,Navy
"Mini Jersey prom gown with sweetheart, sleeveless, ruffles in royal blue.",Prom Gown,Jersey,Sweetheart,Sleeveless,Mini,Ball Gown,Ruffles,Royal Blue
"Floor Length Satin formal dress with sweetheart, sleeveless, sequins in red.",Formal Dress,Satin,Sweetheart,Sleeveless,Floor Length,Empire,Sequins,Red
"Knee Length Jersey wedding dress with sweetheart, short sleeve, ruffles in sage.",Wedding Dress,Jersey,Sweetheart,Short Sleeve,Knee Length,A-Line,Ruffles,Sage
"Floor Length Chiffon cocktail dress with square, cap sleeve, ruffles in white and royal blue.",Cocktail Dress,Chiffon,Square,Cap Sleeve,Floor Length,A-Line,Ruffles,White and Royal Blue
"Mini Satin wedding dress with v neck, sleeveless, lace applique in champagne.",Wedding Dress,Satin,V Neck,Sleeveless,Mini,Fit and Flare,Lace Applique,Champagne
"Midi Satin formal dress with boat neck, strapless, lace applique in black.",Formal Dress,Satin,Boat Neck,Strapless,Midi,Ball Gown,Lace Applique,Black
"Mini Chiffon formal dress with off shoulder, sleeveless, feather trim in white.",Formal Dress,Chiffon,Off Shoulder,Sleeveless,Mini,Sheath,Feather Trim,White
"Tea Length Sequin wedding dress with halter, sleeveless, ruched in emerald.",Wedding Dress,Sequin,Halter,Sleeveless,Tea Length,Ball Gown,Ruched,Emerald
"Midi Organza bridesmaid dress with sweetheart, cap sleeve, pleated in red and sage.",Bridesmaid Dress,Organza,Sweetheart,Cap Sleeve,Midi,Sheath,Pleated,Red and Sage
"Mini Tulle prom gown with scoop neck, strapless, ruched in sage.",Prom Gown,Tulle,Scoop Neck,Strapless,Mini,Mermaid,Ruched,Sage
"Tea Length Organza cocktail dress with boat neck, strapless, beaded in red.",Cocktail Dress,Organza,Boat Neck,Strapless,Tea Length,Mermaid,Beaded,Red
"Midi Chiffon wedding dress with scoop neck, sleeveless, embroidery in navy.",Wedding Dress,Chiffon,Scoop Neck,Sleeveless,Midi,Mermaid,Embroidery,Navy
"Mini Sequin cocktail dress with sweetheart, sleeveless, beaded in sage and champagne.",Cocktail Dress,Sequin,Sweetheart,Sleeveless,Mini,A-Line,Beaded,Sage and Champagne
"Floor Length Organza bridesmaid dress with v neck, strapless, pleated in black.",Bridesmaid Dress,Organza,V Neck,Strapless,Floor Length,Sheath,Pleated,Black
"Tea Length Velvet prom gown with square, cap sleeve, sequins in white.",Prom Gown,Velvet,Square,Cap Sleeve,Tea Length,Empire,Sequins,White
"Midi Crepe cocktail dress with square, long sleeve, sequins in champagne.",Cocktail Dress,Crepe,Square,Long Sleeve,Midi,Empire,Sequins,Champagne
"Floor Length Sequin evening gown with scoop neck, strapless, embroidery in champagne.",Evening Gown,Sequin,Scoop Neck,Strapless,Floor Length,A-Line,Embroidery,Champagne
"Tea Length Crepe wedding dress with halter, long sleeve, sequins in navy.",Wedding Dress,Crepe,Halter,Long Sleeve,Tea Length,Ball Gown,Sequins,Navy
"Mini Satin wedding dress with square, puff sleeve, beaded in pink.",Wedding Dress,Satin,Square,Puff Sleeve,Mini,Ball Gown,Beaded,Pink
"Midi Crepe prom gown with sweetheart, long sleeve, ruched in navy.",Prom Gown,Crepe,Sweetheart,Long Sleeve,Midi,Sheath,Ruched,Navy
"Midi Organza evening gown with illusion, puff sleeve, sequins in sage and champagne.",Evening Gown,Organza,Illusion,Puff Sleeve,Midi,Empire,Sequins,Sage and Champagne
"Tea Length Sequin formal dress with off shoulder, long sleeve, ruffles in pink and dusty blue.",Formal Dress,Sequin,Off Shoulder,Long Sleeve,Tea Length,Mermaid,Ruffles,Pink and Dusty Blue
"Mini Chiffon bridesmaid dress with one shoulder, strapless, sequins in dusty blue.",Bridesmaid Dress,Chiffon,One Shoulder,Strapless,Mini,Sheath,Sequins,Dusty Blue
"Floor Length Silk evening gown with halter, strapless, ruched in sage.",Evening Gown,Silk,Halter,Strapless,Floor Length,A-Line,Ruched,Sage
"Midi Crepe evening gown with v neck, sleeveless, embroidery in royal blue and royal blue.",Evening Gown,Crepe,V Neck,Sleeveless,Midi,Empire,Embroidery,Royal Blue and Royal Blue
"Floor Length Lace formal dress with sweetheart, sleeveless, embroidery in navy.",Formal Dress,Lace,Sweetheart,Sleeveless,Floor Length,Sheath,Embroidery,Navy
"Midi Crepe prom gown with scoop neck, long sleeve, embroidery in black and champagne.",Prom Gown,Crepe,Scoop Neck,Long Sleeve,Midi,Fit and Flare,Embroidery,Black and Champagne
"Midi Lace evening gown with boat neck, strapless, pleated in pink.",Evening Gown,Lace,Boat Neck,Strapless,Midi,Empire,Pleated,Pink
"Tea Length Chiffon wedding dress with scoop neck, puff sleeve, pleated in black.",Wedding Dress,Chiffon,Scoop Neck,Puff Sleeve,Tea Length,Sheath,Pleated,Black
"Knee Length Satin evening gown with boat neck, sleeveless, sequins in champagne.",Evening Gown,Satin,Boat Neck,Sleeveless,Knee Length,Ball Gown,Sequins,Champagne
"Floor Length Jersey prom gown with scoop neck, short sleeve, ruffles in black.",Prom Gown,Jersey,Scoop Neck,Short Sleeve,Floor Length,Ball Gown,Ruffles,Black
"Floor Length Satin formal dress with boat neck, strapless, beaded in pink.",Formal Dress,Satin,Boat Neck,Strapless,Floor Length,Ball Gown,Beaded,Pink
"Floor Length Sequin cocktail dress with boat neck, sleeveless, feather trim in pink.",Cocktail Dress,Sequin,Boat Neck,Sleeveless,Floor Length,Ball Gown,Feather Trim,Pink
"Knee Length Satin prom gown with off shoulder, puff sleeve, lace applique in emerald.",Prom Gown,Satin,Off Shoulder,Puff Sleeve,Knee Length,Mermaid,Lace Applique,Emerald
"Floor Length Lace wedding dress with halter, strapless, beaded in champagne.",Wedding Dress,Lace,Halter,Strapless,Floor Length,Empire,Beaded,Champagne
"Midi Chiffon prom gown with boat neck, sleeveless, embroidery in black.",Prom Gown,Chiffon,Boat Neck,Sleeveless,Midi,Mermaid,Embroidery,Black
"Mini Sequin bridesmaid dress with one shoulder, strapless, feather trim in black.",Bridesmaid Dress,Sequin,One Shoulder,Strapless,Mini,Sheath,Feather Trim,Black
"Knee Length Organza prom gown with boat neck, short sleeve, ruffles in white and sage.",Prom Gown,Organza,Boat Neck,Short Sleeve,Knee Length,Empire,Ruffles,White and Sage
"Midi Lace bridesmaid dress with one shoulder, strapless, ruched in black.",Bridesmaid Dress,Lace,One Shoulder,Strapless,Midi,Fit and Flare,Ruched,Black
"Floor Length Silk evening gown with illusion, puff sleeve, ruched in pink.",Evening Gown,Silk,Illusion,Puff Sleeve,Floor Length,Sheath,Ruched,Pink
"Floor Length Satin bridesmaid dress with one shoulder, long sleeve, pleated in pink and dusty blue.",Bridesmaid Dress,Satin,One Shoulder,Long Sleeve,Floor Length,Ball Gown,Pleated,Pink and Dusty Blue
"Midi Organza evening gown with halter, short sleeve, feather trim in pink.",Evening Gown,Organza,Halter,Short Sleeve,Midi,Fit and Flare,Feather Trim,Pink
"Midi Lace bridesmaid dress with one shoulder, cap sleeve, beaded in red.",Bridesmaid Dress,Lace,One Shoulder,Cap Sleeve,Midi,A-Line,Beaded,Red
"Floor Length Silk cocktail dress with sweetheart, sleeveless, lace applique in navy.",Cocktail Dress,Silk,Sweetheart,Sleeveless,Floor Length,Fit and Flare,Lace Applique,Navy
"Mini Crepe evening gown with one shoulder, strapless, lace applique in sage.",Evening Gown,Crepe,One Shoulder,Strapless,Mini,Empire,Lace Applique,Sage
"Mini Organza bridesmaid dress with v neck, long sleeve, ruffles in white and navy.",Bridesmaid Dress,Organza,V Neck,Long Sleeve,Mini,Fit and Flare,Ruffles,White and Navy
